City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Chico,2022-03-22,4,82.25,27.25,80.0,0.0,2.0,3,3,0,1,1,1
Chico,2022-03-23,3,78.0,34.333333333333336,53.333333333333336,0.0,2.0,4,3,0,1,4,5
Chico,2022-03-24,2,67.0,59.5,17.5,0.0,2.0,5,3,0,1,3,3
Chico,2022-04-01,1,77.0,19.0,25.0,0.0,2.0,6,4,0,2,2,2
Chico,2022-04-02,3,77.0,18.0,25.0,0.0,2.0,7,4,1,2,1,1
Chico,2022-04-03,1,50.0,35.0,10.0,0.0,2.0,1,4,1,2,3,4
Chico,2022-04-04,2,73.0,31.0,40.0,0.0,2.0,2,4,0,2,1,1
Chico,2022-04-05,4,61.5,29.0,17.5,0.0,2.0,3,4,0,2,2,4
Chico,2022-04-07,5,80.4,18.8,22.0,0.0,2.0,5,4,0,2,4,3
Chico,2022-04-08,2,75.5,30.5,25.0,0.0,2.0,6,4,0,2,5,2
Chico,2022-04-09,1,72.0,9.0,25.0,0.0,2.0,7,4,1,2,2,1
Chico,2022-04-12,5,53.4,32.8,28.0,0.0,2.0,3,4,0,2,1,3
Chico,2022-04-13,1,45.0,53.0,10.0,0.0,2.0,4,4,0,2,5,1
Chico,2022-04-14,2,55.0,82.0,25.0,0.0,2.0,5,4,0,2,1,2
Chico,2022-04-15,1,59.0,51.0,25.0,0.0,2.0,6,4,0,2,2,4
Chico,2022-04-16,1,57.0,82.0,10.0,0.0,2.0,7,4,1,2,1,5
Chico,2022-04-18,1,55.0,82.0,8.0,0.0,2.0,2,4,0,2,1,2
Chico,2022-04-19,1,55.0,82.0,10.0,0.0,2.0,3,4,0,2,1,1
Chico,2022-04-20,3,52.0,67.0,10.0,0.0,2.0,4,4,0,2,1,5
Chico,2022-04-22,1,46.0,87.0,10.0,0.0,2.0,6,4,0,2,3,1
Chico,2022-04-23,1,52.0,67.0,10.0,0.0,2.0,7,4,1,2,1,2
Chico,2022-04-26,5,69.8,38.0,10.0,0.0,2.0,3,4,0,2,1,1
Chico,2022-04-27,2,59.0,51.0,10.0,0.0,2.0,4,4,0,2,5,1
Chico,2022-04-28,2,57.0,51.0,25.0,0.0,2.0,5,4,0,2,2,1
Chico,2022-04-30,4,71.75,33.5,10.0,0.0,2.0,7,4,1,2,2,1
Chico,2022-05-01,2,59.0,65.0,10.0,0.0,2.0,1,5,1,2,4,3
Chico,2022-05-02,8,66.75,25.125,20.75,0.0,2.0,2,5,0,2,2,1
Chico,2022-05-03,1,68.0,30.0,10.0,0.0,2.0,3,5,0,2,8,1
Chico,2022-05-05,1,66.0,43.0,10.0,0.0,2.0,5,5,0,2,1,5
Chico,2022-05-11,2,59.0,36.0,10.0,0.0,2.0,4,5,0,2,1,2
Chico,2022-05-12,3,62.333333333333336,35.333333333333336,30.0,0.0,2.0,5,5,0,2,2,2
Chico,2022-05-13,4,77.0,28.75,32.5,0.0,2.0,6,5,0,2,3,4
Chico,2022-05-14,4,88.0,19.5,25.0,0.0,2.0,7,5,1,2,4,2
Chico,2022-05-15,4,64.75,48.25,10.0,0.0,2.0,1,5,1,2,4,8
Chico,2022-05-16,4,67.5,48.0,10.0,0.0,2.0,2,5,0,2,4,1
Chico,2022-05-17,2,91.0,4.0,10.0,0.0,2.0,3,5,0,2,4,1
Chico,2022-05-18,2,91.0,21.0,40.0,0.0,2.0,4,5,0,2,2,2
Chico,2022-05-19,1,68.0,18.0,10.0,0.0,2.0,5,5,0,2,2,3
Chico,2022-05-20,3,80.33333333333333,6.666666666666667,40.0,0.0,2.0,6,5,0,2,1,4
Chico,2022-05-21,2,84.0,9.0,40.0,0.0,2.0,7,5,1,2,3,4
Chico,2022-05-23,3,86.33333333333333,14.0,30.0,0.0,2.0,2,5,0,2,2,4
Chico,2022-05-25,3,74.0,31.0,20.0,0.0,2.0,4,5,0,2,3,4
Chico,2022-05-28,3,71.0,46.333333333333336,20.0,0.0,2.0,7,5,1,2,3,2
Chico,2022-05-29,6,70.33333333333333,24.0,20.0,0.0,2.0,1,5,1,2,3,2
Chico,2022-06-01,7,83.42857142857143,17.0,31.428571428571427,0.0,2.5714285714285716,4,6,0,2,6,1
Chico,2022-06-08,2,88.0,27.0,40.0,0.0,2.0,4,6,0,2,7,3
Chico,2022-06-10,8,80.75,35.75,17.5,0.0,2.0,6,6,0,2,2,2
Chico,2022-06-14,1,64.0,32.0,10.0,0.0,2.0,3,6,0,2,8,3
Chico,2022-06-15,1,81.0,30.0,10.0,0.0,2.0,4,6,0,2,1,3
Chico,2022-06-16,2,76.0,25.5,25.0,0.0,2.0,5,6,0,2,1,3
Chico,2022-06-18,2,72.0,33.0,25.0,0.0,2.0,7,6,1,2,2,6
Chico,2022-06-20,3,86.33333333333333,17.0,10.0,0.0,2.0,2,6,0,2,2,7
Chico,2022-06-21,2,100.0,10.5,25.0,0.0,2.0,3,6,0,2,3,2
Chico,2022-06-23,3,91.66666666666667,19.333333333333332,40.0,0.0,2.0,5,6,0,2,2,8
Chico,2022-06-24,1,100.0,9.0,40.0,0.0,2.0,6,6,0,2,3,1
Chico,2022-06-25,2,73.0,27.0,10.0,0.0,2.0,7,6,1,2,1,1
Chico,2022-06-26,1,97.0,15.0,10.0,0.0,2.0,1,6,1,2,2,2
Chico,2022-06-29,2,66.0,32.0,10.0,0.0,2.0,4,6,0,2,1,2
Chico,2022-07-03,1,64.0,59.0,10.0,0.0,2.0,1,7,1,3,2,3
Chico,2022-07-06,2,84.0,37.0,80.0,0.0,2.0,4,7,0,3,1,2
Chico,2022-07-08,4,79.5,33.0,25.0,0.0,2.0,6,7,0,3,2,3
Chico,2022-07-09,2,70.0,53.0,10.0,0.0,2.0,7,7,1,3,4,1
Chico,2022-07-10,2,100.0,16.0,10.0,0.0,2.0,1,7,1,3,2,2
Chico,2022-07-11,1,84.0,25.0,10.0,0.0,2.0,2,7,0,3,2,1
Chico,2022-07-12,4,87.5,28.0,10.0,0.0,2.0,3,7,0,3,1,2
Chico,2022-07-14,3,75.0,44.0,25.0,0.0,2.0,5,7,0,3,4,1
Chico,2022-07-15,5,76.0,37.4,34.0,0.0,2.0,6,7,0,3,3,2
Chico,2022-07-17,2,75.0,31.0,40.0,0.0,2.0,1,7,1,3,5,4
Chico,2022-07-18,2,90.0,10.0,10.0,0.0,2.0,2,7,0,3,2,2
Chico,2022-07-19,1,91.0,12.0,10.0,0.0,2.0,3,7,0,3,2,2
Chico,2022-07-22,3,91.66666666666667,18.666666666666668,10.0,0.0,2.0,6,7,0,3,1,1
Chico,2022-07-23,2,86.0,19.0,10.0,0.0,2.0,7,7,1,3,3,4
Chico,2022-07-24,5,93.0,17.8,16.0,0.0,2.0,1,7,1,3,2,3
Chico,2022-07-25,3,95.0,22.0,10.0,0.0,2.0,2,7,0,3,5,5
Chico,2022-07-27,1,90.0,31.0,10.0,0.0,2.0,4,7,0,3,3,2
Chico,2022-07-28,2,82.0,37.0,10.0,0.0,2.0,5,7,0,3,1,2
Chico,2022-07-29,2,90.0,36.0,10.0,0.0,2.0,6,7,0,3,2,1
Chico,2022-07-31,2,84.0,42.5,10.0,0.0,2.0,1,7,1,3,2,3
Chico,2022-08-01,1,75.0,57.0,10.0,0.0,2.0,2,8,0,3,2,2
Chico,2022-08-05,2,90.0,31.0,10.0,0.0,2.0,6,8,0,3,1,5
Chico,2022-08-06,2,84.0,42.0,40.0,0.0,2.0,7,8,1,3,2,3
Chico,2022-08-10,4,90.0,17.0,25.0,0.0,2.0,4,8,0,3,2,1
Chico,2022-08-11,3,64.66666666666667,44.333333333333336,10.0,0.0,2.0,5,8,0,3,4,2
Chico,2022-08-16,2,77.0,32.0,6.0,0.0,2.0,3,8,0,3,3,2
Chico,2022-08-17,2,99.0,18.0,10.0,0.0,2.0,4,8,0,3,2,2
Chico,2022-08-19,2,84.0,28.0,10.0,0.0,2.0,6,8,0,3,2,1
Chico,2022-08-20,1,102.0,13.0,10.0,0.0,2.0,7,8,1,3,2,2
Chico,2022-08-22,2,81.0,39.0,10.0,0.0,2.0,2,8,0,3,1,2
Chico,2022-08-23,1,97.0,20.0,10.0,0.0,2.0,3,8,0,3,2,4
Chico,2022-08-28,1,91.0,26.0,10.0,0.0,2.0,1,8,1,3,1,3
Chico,2022-08-31,3,75.0,41.333333333333336,15.0,0.0,2.0,4,8,0,3,1,2
Chico,2022-09-04,3,95.66666666666667,13.333333333333334,7.333333333333333,0.0,2.0,1,9,1,3,3,2
Chico,2022-09-06,4,97.5,17.75,10.0,0.0,2.0,3,9,0,3,3,2
Chico,2022-09-07,5,104.0,15.0,8.8,0.0,2.0,4,9,0,3,4,1
Chico,2022-09-10,2,77.0,39.0,10.0,0.0,2.0,7,9,1,3,5,2
Chico,2022-09-11,2,73.0,44.0,10.0,0.0,2.0,1,9,1,3,2,1
Chico,2022-09-12,2,80.5,34.5,9.0,0.0,2.0,2,9,0,3,2,1
Chico,2022-09-15,3,65.0,58.333333333333336,10.0,0.0,2.0,5,9,0,3,2,3
Chico,2022-09-16,4,70.0,48.5,10.0,0.0,2.0,6,9,0,3,3,3
Chico,2022-09-17,1,77.0,39.0,6.0,0.0,2.0,7,9,1,3,4,4
Chico,2022-09-18,5,62.6,80.8,9.2,0.01,2.0,1,9,1,3,1,5
Chico,2022-09-21,1,64.0,77.0,10.0,0.0,2.0,4,9,0,3,5,2
Chico,2022-09-23,1,86.0,25.0,10.0,0.0,2.0,6,9,0,3,1,2
Chico,2022-09-24,5,79.8,35.2,10.0,0.0,2.0,7,9,1,3,1,2
Chico,2022-09-25,1,95.0,19.0,10.0,0.0,2.0,1,9,1,3,5,3
Chico,2022-09-26,3,91.0,29.0,25.0,0.0,2.0,2,9,0,3,1,4
Chico,2022-09-27,4,64.0,68.0,10.0,0.0,2.0,3,9,0,3,3,1
Chico,2022-09-29,1,63.0,59.0,10.0,0.0,2.0,5,9,0,3,4,5
Chico,2022-09-30,2,70.0,35.0,10.0,0.0,2.0,6,9,0,3,1,1
Chico,2022-10-01,2,68.0,37.0,10.0,0.0,2.0,7,10,1,4,2,1
Chico,2022-10-03,9,78.66666666666667,43.22222222222222,10.0,0.0,2.0,2,10,0,4,2,5
Chico,2022-10-05,3,76.66666666666667,46.666666666666664,10.0,0.0,2.0,4,10,0,4,9,1
Chico,2022-10-07,3,91.0,16.333333333333332,10.0,0.0,2.0,6,10,0,4,3,3
Chico,2022-10-08,5,81.0,28.2,10.0,0.0,2.0,7,10,1,4,3,4
Chico,2022-10-09,3,86.0,27.0,10.0,0.0,2.0,1,10,1,4,5,1
Chico,2022-10-10,4,84.0,23.0,10.0,0.0,2.0,2,10,0,4,3,2
Chico,2022-10-11,5,71.8,42.6,10.0,0.0,2.0,3,10,0,4,4,2
Chico,2022-10-12,1,91.0,18.0,10.0,0.0,2.0,4,10,0,4,5,9
Chico,2022-10-14,4,70.5,43.5,10.0,0.0,2.0,6,10,0,4,1,3
Chico,2022-10-31,1,55.0,51.0,10.0,0.0,2.0,2,10,0,4,4,3
Chico,2022-11-03,1,54.0,38.0,10.0,0.0,2.0,5,11,0,4,1,5
Chico,2022-11-05,3,55.0,94.0,5.0,0.0,2.0,7,11,1,4,1,3
Chico,2022-11-07,3,46.0,83.0,9.0,0.0,2.0,2,11,0,4,3,4
Chico,2022-11-08,9,45.333333333333336,90.55555555555556,5.333333333333333,0.0,2.0,3,11,0,4,3,5
Chico,2022-11-09,3,49.0,73.33333333333333,10.0,0.0,2.0,4,11,0,4,9,1
Chico,2022-11-10,4,54.5,55.0,10.0,0.0,2.0,5,11,0,4,3,4
Chico,2022-11-11,2,55.0,51.0,10.0,0.0,2.0,6,11,0,4,4,1
Chico,2022-11-14,3,44.0,72.0,10.0,0.0,2.0,2,11,0,4,2,1
Chico,2022-11-15,5,44.0,64.2,10.0,0.0,2.0,3,11,0,4,3,3
Chico,2022-11-16,1,57.0,44.0,10.0,0.0,2.0,4,11,0,4,5,3
Chico,2022-11-17,16,51.5,58.6875,10.0,0.0,2.0,5,11,0,4,1,9
Chico,2022-11-18,1,50.0,43.0,10.0,0.0,2.0,6,11,0,4,16,3
Chico,2022-11-20,3,37.0,70.0,10.0,0.0,2.0,1,11,1,4,1,4
Chico,2022-11-21,4,41.0,68.5,10.0,0.0,2.0,2,11,0,4,3,2
Chico,2022-11-22,2,43.0,61.5,10.0,0.0,2.0,3,11,0,4,4,3
Chico,2022-11-23,3,72.0,23.0,10.0,0.0,2.0,4,11,0,4,2,5
Chico,2022-11-30,3,52.0,58.0,10.0,0.0,2.0,4,11,0,4,3,1
Chico,2022-12-01,2,45.5,90.0,7.0,0.01,2.0,5,12,0,4,3,16
Chico,2022-12-03,1,43.0,93.0,10.0,0.0,2.0,7,12,1,4,2,1
Chico,2022-12-04,1,48.0,87.0,8.0,0.0,2.0,1,12,1,4,1,3
Chico,2022-12-06,3,51.0,67.66666666666667,10.0,0.0,2.0,3,12,0,4,1,4
Chico,2022-12-07,2,50.0,71.0,10.0,0.0,2.0,4,12,0,4,3,2
Chico,2022-12-08,3,48.0,87.0,6.0,0.0,2.0,5,12,0,4,2,3
Chico,2022-12-09,1,46.0,93.0,10.0,0.0,2.0,6,12,0,4,3,3
Chico,2022-12-10,2,48.0,93.0,3.0,0.04,2.0,7,12,1,4,1,2
Chico,2022-12-11,3,48.0,87.0,10.0,0.0,2.0,1,12,1,4,2,1
Chico,2022-12-13,3,46.333333333333336,60.333333333333336,10.0,0.0,2.0,3,12,0,4,3,1
Chico,2022-12-15,5,51.6,57.2,10.0,0.0,2.0,5,12,0,4,3,3
Chico,2022-12-16,3,55.0,40.0,10.0,0.0,2.0,6,12,0,4,5,2
Chico,2022-12-17,3,39.333333333333336,100.0,10.0,0.0,2.0,7,12,1,4,3,3
Chico,2022-12-20,4,44.0,84.0,10.0,0.0,2.0,3,12,0,4,3,1
Chico,2022-12-21,7,50.57142857142857,68.42857142857143,10.0,0.0,2.0,4,12,0,4,4,2
Chico,2022-12-22,3,41.0,100.0,0.25,0.0,2.0,5,12,0,4,7,3
Chico,2022-12-23,4,46.75,90.25,4.0,0.0,2.0,6,12,0,4,3,3
Chico,2022-12-24,1,45.0,93.0,10.0,0.0,2.0,7,12,1,4,4,5
Chico,2022-12-26,1,46.0,100.0,5.0,0.0,2.0,2,12,0,4,1,3
Chico,2022-12-27,2,50.0,87.0,10.0,0.0,2.0,3,12,0,4,1,3
Chico,2022-12-30,7,53.142857142857146,99.14285714285714,5.571428571428571,0.0,2.0,6,12,0,4,2,4
Chico,2022-12-31,3,50.666666666666664,90.0,10.0,0.0,2.0,7,12,1,4,7,7
Chico,2023-01-01,5,47.4,68.2,10.0,0.0,2.0,1,1,1,1,3,3
Chico,2023-01-02,1,39.0,93.0,10.0,0.0,2.0,2,1,0,1,5,4
Chico,2023-01-04,2,54.5,88.5,6.0,0.42,2.0,4,1,0,1,1,1
Chico,2023-01-05,1,50.0,94.0,8.0,0.0,2.0,5,1,0,1,2,1
Chico,2023-01-06,3,47.333333333333336,95.33333333333333,1.6666666666666667,0.0033333333333333335,2.0,6,1,0,1,1,2
Chico,2023-01-12,1,59.0,67.0,10.0,0.0,2.0,5,1,0,1,3,7
Chico,2023-01-14,2,46.0,93.0,10.0,0.0,2.0,7,1,1,1,1,3
Chico,2023-01-15,3,46.666666666666664,87.0,9.666666666666666,0.0,2.0,1,1,1,1,2,5
Chico,2023-01-16,2,47.5,78.5,10.0,0.0,2.0,2,1,0,1,3,1
Chico,2023-01-17,2,32.0,100.0,10.0,0.0,2.0,3,1,0,1,2,2
Chico,2023-01-18,3,42.0,85.33333333333333,10.0,0.0,2.0,4,1,0,1,2,1
Chico,2023-01-19,4,41.0,88.0,5.125,0.0,2.0,5,1,0,1,3,3
Chico,2023-01-21,2,54.0,44.0,10.0,0.0,2.0,7,1,1,1,4,1
Chico,2023-01-22,1,43.0,53.0,10.0,0.0,2.0,1,1,1,1,2,2
Chico,2023-01-23,1,52.0,44.0,10.0,0.0,2.0,2,1,0,1,1,3
Chico,2023-01-25,2,64.0,40.0,10.0,0.0,2.0,4,1,0,1,1,2
Chico,2023-01-27,3,55.0,54.0,10.0,0.0,2.0,6,1,0,1,2,2
Chico,2023-01-28,2,41.0,65.0,10.0,0.0,2.0,7,1,1,1,3,3
Chico,2023-01-29,2,50.0,58.0,10.0,0.0,2.0,1,1,1,1,2,4
Chico,2023-01-30,2,54.0,28.0,10.0,0.0,2.0,2,1,0,1,2,2
Chico,2023-02-01,5,51.8,50.6,10.0,0.0,2.0,4,2,0,1,2,1
Chico,2023-02-02,1,52.0,58.0,10.0,0.0,2.0,5,2,0,1,5,1
Chico,2023-02-03,4,53.75,66.5,10.0,0.0,2.0,6,2,0,1,1,2
Chico,2023-02-08,2,53.5,57.0,10.0,0.0,2.0,4,2,0,1,4,3
Chico,2023-02-09,1,50.0,71.0,10.0,0.0,2.0,5,2,0,1,2,2
Chico,2023-02-10,2,59.0,48.0,10.0,0.0,2.0,6,2,0,1,1,2
Chico,2023-02-11,1,46.0,76.0,10.0,0.0,2.0,7,2,1,1,2,2
Chico,2023-02-12,3,57.0,46.666666666666664,10.0,0.0,2.0,1,2,1,1,1,5
Chico,2023-02-15,1,32.0,60.0,10.0,0.0,2.0,4,2,0,1,3,1
Chico,2023-02-16,3,45.333333333333336,49.333333333333336,10.0,0.0,2.0,5,2,0,1,1,4
Chico,2023-02-21,1,57.0,51.0,10.0,0.0,2.0,3,2,0,1,3,2
Chico,2023-02-22,1,48.0,43.0,10.0,0.0,2.0,4,2,0,1,1,1
Chico,2023-02-23,2,43.5,63.5,10.0,0.0,2.0,5,2,0,1,1,2
Chico,2023-02-26,1,45.0,93.0,2.0,0.0,2.0,1,2,1,1,2,1
Chico,2023-02-27,3,45.333333333333336,76.0,10.0,0.0,2.0,2,2,0,1,1,3
Chico,2023-02-28,1,45.0,81.0,10.0,0.0,2.0,3,2,0,1,3,1
Chico,2023-03-19,2,54.0,94.0,10.0,0.0,2.0,1,3,1,1,1,3
Chico,2023-03-20,3,54.0,68.33333333333333,10.0,0.0,2.0,2,3,0,1,2,1
Chico,2023-03-21,1,50.0,87.0,8.0,0.0,2.0,3,3,0,1,3,1
Chico,2023-03-23,3,54.0,67.66666666666667,9.333333333333334,0.0033333333333333335,2.0,5,3,0,1,1,2
Chico,2023-03-24,1,37.0,75.0,10.0,0.0,2.0,6,3,0,1,3,1
Chico,2023-03-28,2,45.0,93.0,2.0,0.0,2.0,3,3,0,1,1,3
Chico,2023-03-29,2,45.0,87.0,10.0,0.0,2.0,4,3,0,1,2,1
Chico,2023-03-30,3,48.0,69.33333333333333,9.333333333333334,0.0,2.0,5,3,0,1,2,2
Chowchilla,2022-01-01,1,29.0,96.0,4.0,0.0,2.0,7,1,1,1,3,3
Chowchilla,2022-01-04,2,49.0,74.0,8.0,0.0,2.0,3,1,0,1,1,2
Chowchilla,2022-01-08,1,48.0,86.0,10.0,0.0,2.0,7,1,1,1,2,2
Chowchilla,2022-01-13,3,44.0,93.0,1.0,0.0,2.0,5,1,0,1,1,1
Chowchilla,2022-01-16,4,50.0,87.5,4.5,0.0,2.0,1,1,1,1,3,2
Chowchilla,2022-01-21,1,37.0,100.0,0.25,0.0,2.0,6,1,0,1,4,1
Chowchilla,2022-01-24,2,62.0,46.0,10.0,0.0,2.0,2,1,0,1,1,3
Chowchilla,2022-01-31,1,47.0,83.0,6.0,0.0,2.0,2,1,0,1,2,1
Chowchilla,2022-02-02,1,56.0,51.0,6.0,0.0,2.0,4,2,0,1,1,2
Chowchilla,2022-02-07,3,41.0,64.83104146672403,10.0,0.0,2.0,2,2,0,1,1,1
Chowchilla,2022-02-08,1,46.0,79.0,10.0,0.0,2.0,3,2,0,1,3,3
Chowchilla,2022-02-10,2,43.0,86.0,10.0,0.0,2.0,5,2,0,1,1,4
Chowchilla,2022-02-13,1,50.0,80.0,10.0,0.0,2.0,1,2,1,1,2,1
Chowchilla,2022-02-21,1,59.0,27.0,10.0,0.0,2.0,2,2,0,1,1,2
Chowchilla,2022-02-26,5,49.4,57.2,10.0,0.0,2.0,7,2,1,1,1,1
Chowchilla,2022-02-27,1,69.0,24.0,10.0,0.0,2.0,1,2,1,1,5,1
Chowchilla,2022-02-28,1,39.0,79.0,10.0,0.0,2.0,2,2,0,1,1,3
Chowchilla,2022-03-02,1,64.0,54.0,10.0,0.0,2.0,4,3,0,1,1,1
Chowchilla,2022-03-07,2,51.0,61.0,10.0,0.0,2.0,2,3,0,1,1,2
Chowchilla,2022-03-08,1,58.0,51.0,10.0,0.0,2.0,3,3,0,1,2,1
Chowchilla,2022-03-12,3,64.0,36.0,10.0,0.0,2.0,7,3,1,1,1,1
Chowchilla,2022-03-14,2,73.0,19.0,10.0,0.0,2.0,2,3,0,1,3,5
Chowchilla,2022-03-18,1,51.0,74.0,10.0,0.0,2.0,6,3,0,1,2,1
Chowchilla,2022-03-19,2,57.0,59.0,10.0,0.0,2.0,7,3,1,1,1,1
Chowchilla,2022-03-21,1,70.0,35.0,10.0,0.0,2.0,2,3,0,1,2,1
Chowchilla,2022-03-23,3,57.666666666666664,76.0,10.0,0.0,2.0,4,3,0,1,1,2
Chowchilla,2022-03-24,2,54.0,90.0,10.0,0.0,2.0,5,3,0,1,3,1
Chowchilla,2022-04-01,2,69.0,47.0,10.0,0.0,2.0,6,4,0,2,2,3
Chowchilla,2022-04-03,2,55.0,56.0,10.0,0.0,2.0,1,4,1,2,2,2
Chowchilla,2022-04-05,2,75.0,26.0,10.0,0.0,2.0,3,4,0,2,2,1
Chowchilla,2022-04-06,1,63.0,38.0,10.0,0.0,2.0,4,4,0,2,2,2
Chowchilla,2022-04-12,3,37.0,79.0,10.0,0.0,2.0,3,4,0,2,1,1
Chowchilla,2022-04-13,1,56.0,42.0,10.0,0.0,2.0,4,4,0,2,3,3
Chowchilla,2022-04-14,1,50.0,68.0,10.0,0.0,2.0,5,4,0,2,1,2
Chowchilla,2022-04-16,1,60.0,80.0,5.0,0.02,2.0,7,4,1,2,1,2
Chowchilla,2022-04-17,1,61.0,56.0,10.0,0.0,2.0,1,4,1,2,1,2
Chowchilla,2022-04-18,1,44.0,89.0,10.0,0.0,2.0,2,4,0,2,1,2
Chowchilla,2022-04-20,1,74.0,30.0,10.0,0.0,2.0,4,4,0,2,1,1
Chowchilla,2022-04-21,2,53.0,83.0,6.5,0.015,2.0,5,4,0,2,1,3
Chowchilla,2022-04-22,1,65.0,48.0,10.0,0.0,2.0,6,4,0,2,2,1
Chowchilla,2022-04-23,2,50.0,83.0,10.0,0.0,2.0,7,4,1,2,1,1
Chowchilla,2022-04-24,3,57.333333333333336,68.33333333333333,10.0,0.0,2.0,1,4,1,2,2,1
Chowchilla,2022-04-25,1,70.0,42.0,10.0,0.0,2.0,2,4,0,2,3,1
Chowchilla,2022-05-01,4,51.0,71.5,10.0,0.0,2.0,1,5,1,2,1,1
Chowchilla,2022-05-02,3,76.66666666666667,35.0,10.0,0.0,2.0,2,5,0,2,4,1
Chowchilla,2022-05-03,1,67.0,30.0,10.0,0.0,2.0,3,5,0,2,3,2
Chowchilla,2022-05-04,3,83.66666666666667,20.666666666666668,10.0,0.0,2.0,4,5,0,2,1,1
Chowchilla,2022-05-12,1,73.0,17.0,10.0,0.0,2.0,5,5,0,2,3,2
Chowchilla,2022-05-13,2,62.5,57.0,10.0,0.0,2.0,6,5,0,2,1,3
Chowchilla,2022-05-14,2,62.0,72.0,10.0,0.0,2.0,7,5,1,2,2,1
Chowchilla,2022-05-20,2,79.0,17.0,10.0,0.0,2.0,6,5,0,2,2,4
Chowchilla,2022-05-28,1,78.0,37.0,10.0,0.0,2.0,7,5,1,2,2,3
Chowchilla,2022-06-09,2,93.0,30.0,10.0,0.0,2.0,5,6,0,2,1,1
Chowchilla,2022-06-10,2,94.5,29.5,10.0,0.0,2.0,6,6,0,2,2,3
Chowchilla,2022-06-12,2,92.0,37.0,10.0,0.0,2.0,1,6,1,2,2,1
Chowchilla,2022-06-16,2,67.0,39.0,10.0,0.0,2.0,5,6,0,2,2,2
Chowchilla,2022-06-18,1,59.0,67.0,10.0,0.0,2.0,7,6,1,2,2,2
Chowchilla,2022-06-21,1,98.0,18.0,10.0,0.0,2.0,3,6,0,2,1,2
Chowchilla,2022-06-22,2,67.0,59.0,10.0,0.0,2.0,4,6,0,2,1,1
Chowchilla,2022-06-29,2,100.0,12.0,10.0,0.0,2.0,4,6,0,2,2,2
Chowchilla,2022-06-30,1,94.0,17.0,10.0,0.0,2.0,5,6,0,2,2,2
Chowchilla,2022-07-04,4,70.5,52.5,10.0,0.0,2.0,2,7,0,3,1,2
Chowchilla,2022-07-14,2,82.0,51.0,10.0,0.0,2.0,5,7,0,3,4,2
Chowchilla,2022-07-17,5,101.8,19.6,10.0,0.0,2.0,1,7,1,3,2,1
Chowchilla,2022-07-20,4,75.0,45.0,10.0,0.0,2.0,4,7,0,3,5,1
Chowchilla,2022-07-25,1,94.0,26.0,10.0,0.0,2.0,2,7,0,3,4,2
Chowchilla,2022-07-26,1,66.0,73.0,10.0,0.0,2.0,3,7,0,3,1,2
Chowchilla,2022-07-29,1,93.0,31.0,10.0,0.0,2.0,6,7,0,3,1,1
Chowchilla,2022-08-03,1,93.0,30.0,10.0,0.0,2.0,4,8,0,3,1,4
Chowchilla,2022-08-04,1,73.0,64.0,10.0,0.0,2.0,5,8,0,3,1,2
Chowchilla,2022-08-05,3,91.0,45.0,10.0,0.0,2.0,6,8,0,3,1,5
Chowchilla,2022-08-06,1,70.0,71.0,10.0,0.0,2.0,7,8,1,3,3,4
Chowchilla,2022-08-07,1,68.0,73.0,10.0,0.0,2.0,1,8,1,3,1,1
Chowchilla,2022-08-08,2,92.0,27.0,10.0,0.0,2.0,2,8,0,3,1,1
Chowchilla,2022-08-09,1,82.0,38.0,10.0,0.0,2.0,3,8,0,3,2,1
Chowchilla,2022-08-12,1,98.0,18.0,10.0,0.0,2.0,6,8,0,3,1,1
Chowchilla,2022-08-13,2,98.0,11.0,10.0,0.0,2.0,7,8,1,3,1,1
Chowchilla,2022-08-17,2,80.0,39.0,10.0,0.0,2.0,4,8,0,3,2,3
Chowchilla,2022-08-22,2,80.5,46.5,10.0,0.0,2.0,2,8,0,3,2,1
Chowchilla,2022-08-24,1,66.0,78.0,10.0,0.0,2.0,4,8,0,3,2,1
Chowchilla,2022-09-07,1,100.0,23.0,10.0,0.0,2.0,4,9,0,3,1,2
Chowchilla,2022-09-08,2,89.0,26.0,10.0,0.0,2.0,5,9,0,3,1,1
Chowchilla,2022-09-10,3,81.66666666666667,31.666666666666668,10.0,0.0,2.0,7,9,1,3,2,1
Chowchilla,2022-09-11,3,78.33333333333333,47.333333333333336,10.0,0.0,2.0,1,9,1,3,3,2
Chowchilla,2022-09-13,1,87.0,23.0,10.0,0.0,2.0,3,9,0,3,3,2
Chowchilla,2022-09-14,2,57.0,81.0,10.0,0.0,2.0,4,9,0,3,1,2
Chowchilla,2022-09-15,5,70.0,51.0,10.0,0.0,2.4,5,9,0,3,2,1
Chowchilla,2022-09-16,5,74.8,47.0,10.0,0.0,2.4,6,9,0,3,5,1
Chowchilla,2022-09-18,3,70.33333333333333,59.0,10.0,0.0,2.0,1,9,1,3,5,2
Chowchilla,2022-09-22,4,57.5,83.0,10.0,0.0,2.0,5,9,0,3,3,3
Chowchilla,2022-09-24,1,69.0,63.0,10.0,0.0,2.0,7,9,1,3,4,3
Chowchilla,2022-09-26,2,88.0,36.0,10.0,0.0,2.0,2,9,0,3,1,1
Chowchilla,2022-10-01,4,81.5,38.5,10.0,0.0,2.0,7,10,1,4,2,2
